Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
Luma Surveillance;LUM-220-IP-DFW;;Luma Surveillance 220 Series 2MP Dome IP Outdoor Camera;"This low-profile dome IP camera features 2MP resolution for 1080P viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Using Starlight; the camera can provide crisp nighttime images in low-light environments. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each cameras local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this camera is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-220-IP-DFW_Front View1.png;;182.97;182.97;Yes;Control4;Caméra de surveillance;Finish;;#N/A;;;;;No;3.46;4.69;;;No;;;;;;01/29/2024 15:49;06/25/2024 19:49
Luma Surveillance;LUM-220-IP-TFB;;220 Series 2MP Turret IP Outdoor Caméra de Caméra de surveillance - Black;"This low-profile turret IP Caméra de Caméra de surveillance features 2MP resolution for 1080P viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Using Starlight; the Caméra de Caméra de surveillance can provide crisp nighttime images in low-light environments. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each Caméra de Caméra de surveillances local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this Caméra de Caméra de surveillance is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-220-IP-TFB_Front View1.png;278.00;182.97;364.92;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-220-IP-TFB;;8;;;No;3.26;3.72;;;No;;;;;;03/22/2023 12:17;06/25/2024 19:49
Luma Surveillance;LUM-220-IP-TFW;;220 Series 2MP Turret IP Outdoor Camera - White;"This low-profile turret IP camera features 2MP resolution for 1080P viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Using Starlight; the camera can provide crisp nighttime images in low-light environments. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each cameras local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this camera is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-220-IP-TFW_Front View1.png;278.00;182.97;364.92;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-220-IP-TFW;;;;;No;3.26;3.72;;;No;;;;;;04/28/2023 15:28;06/25/2024 19:49
Luma Surveillance;LUM-220-NVR-16CH-0T;;220 Series 16 Channel NVR - 0TB;"Lumas 220 Series NVR offers powerful all-around performance and features; including support for higher resolution cameras up to 8MP; 4K HDMI output; intelligent analytics capabilities; and long-distance PoE up to 200m. For additional install convenience; use OvrC to quickly deploy and configure a Luma system to set recordings; AI events; and more. The Luma View app gives your customers push notifications of events and streamlined access to recordings for quick viewing and sharing. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View_euqDOdeuPEOR5DgVwqTLTA.png;;1133.60;2267.20;Yes;Control4;Alarme/Security System;Finish;;LUM-220-NVR-16CH-0T;;;;;No;1.68;17.12;11.31;;No;;;;;;11/08/2023 15:59;06/25/2024 19:49
Luma Surveillance;LUM-220-NVR-16CH-6T;;221 Series 16 Channel NVR - 6TB;"Luma’s 220 Series NVR offers powerful all-around performance and features; including support for higher resolution cameras up to 8MP; 4K HDMI output; intelligent analytics capabilities; and long-distance PoE up to 200m. For additional install convenience; use OvrC to quickly deploy and configure a Luma system to set recordings; AI events; and more. The Luma View app gives your customers push notifications of events and streamlined access to recordings for quick viewing and sharing. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View_euqDOdeuPEOR5DgVwqTLTA.png;2134.00;1545.26;2134.00;Yes;Control4;Alarme/Security System;Installation / Finition;;#N/A;;;;;No;1.68;17.12;11.31;;No;;;;;;06/22/2023 19:11;06/25/2024 19:49
Luma Surveillance;LUM-220-NVR-16CH-8T;;222 Series 16 Channel NVR - 8TB;"Luma’s 220 Series NVR offers powerful all-around performance and features; including support for higher resolution cameras up to 8MP; 4K HDMI output; intelligent analytics capabilities; and long-distance PoE up to 200m. For additional install convenience; use OvrC to quickly deploy and configure a Luma system to set recordings; AI events; and more. The Luma View app gives your customers push notifications of events and streamlined access to recordings for quick viewing and sharing. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View_euqDOdeuPEOR5DgVwqTLTA.png;;1693.83;3387.66;Yes;Control4;Alarme/Security System;Finish;;LUM-220-NVR-16CH-8T;;;;;No;1.68;17.12;11.31;;No;;;;;;09/27/2023 18:39;06/25/2024 19:49
Luma Surveillance;LUM-220-NVR-8CH-0T;;220 Series 8 Channel NVR - 0TB;"Luma’s 220 Series NVR offers powerful all-around performance and features; including support for higher resolution cameras up to 8MP; 4K HDMI output; intelligent analytics capabilities; and long-distance PoE up to 200m. For additional install convenience; use OvrC to quickly deploy and configure a Luma system to set recordings; AI events; and more. The Luma View app gives your customers push notifications of events and streamlined access to recordings for quick viewing and sharing. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View_euqDOdeuPEOR5DgVwqTLTA.png;1298.00;922.69;1298.00;Yes;Control4;Alarme/Security System;Programmation;;#N/A;;;;;No;1.68;17.12;11.31;;No;;;;;;06/06/2023 19:29;06/25/2024 19:49
Luma Surveillance;LUM-220-NVR-8CH-4T;;Luma Surveillance 220 Series NVR;"Luma’s 220 Series NVR offers powerful all-around performance and features; including support for higher resolution cameras up to 8MP; 4K HDMI output; intelligent analytics capabilities; and long-distance PoE up to 200m. For additional install convenience; use OvrC to quickly deploy and configure a Luma system to set recordings; AI events; and more. The Luma View app gives your customers push notifications of events and streamlined access to recordings for quick viewing and sharing. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View_euqDOdeuPEOR5DgVwqTLTA.png;;1185.30;2155.09;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-220-NVR-8CH-4T;;;;;No;1.68;17.12;11.31;;No;;;;;;12/12/2023 16:38;06/25/2024 19:49
Luma Surveillance;LUM-310-BUL-A-GR;;310 Series bullet analog camera;"The Luma 310-series bullet cameras feature the brightest and clearest Starlight images in our lineup for improved nighttime picture quality. 2MP resolution provides 1080p clarity over analog; and your customers will be able to see clearly at all times with up to 40 meters of IR Night Vision. The motorized varifocal lens allows for a safer installation; and we offer the housing in white or black; so it will blend in where its needed. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-310-BUL-A-GR_Front View1.jpg;;170.51;310.02;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-310-BUL-A-GR;;1;;;No;3.5;3.62;10.61;;No;;;;;;09/18/2023 13:13;06/25/2024 19:49
Luma Surveillance;LUM-310-DVR-16CH-0T;;Luma Surveillance 310 Series DVR;"Lumas 310 Series DVR supports high-resolution cameras up to 3MP; providing solid performance to your basic or low-cost surveillance system. For additional install convenience; use our free LumaLink remote access service to eliminate traditional port forwarding and DDNS setup; or simply synchronize and manage your devices via OvrC. Weve made analog surveillance easy. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-310-DVR-16CH-0T_Front View1.jpg;1543.50;694.73;1543.50;Yes;Control4;Alarme/Security System;Installation / Finition;;LUM-310-DVR-16CH-0T;;0;;;No;1.8;17.5;11.4;6.61;Yes;1;;12;;;03/11/2024 15:27;06/04/2024 17:29
Luma Surveillance;LUM-310-DVR-16CH-2T;;16 Channel DVR - 2 TB Storage;"Lumas 310 Series DVR supports high-resolution cameras up to 3MP; providing solid performance to your basic or low-cost surveillance system. For additional install convenience; use our free LumaLink remote access service to eliminate traditional port forwarding and DDNS setup; or simply synchronize and manage your devices via OvrC. Weve made analog surveillance easy. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-310-DVR-16CH-2T_Front View1.jpg;1181.95;845.58;1550.10;Yes;Control4;Alarme/Security System;Installation / Finition;;#N/A;;;;;Yes;1.8;17.5;11.4;6.61;Yes;1;;12;;;04/17/2023 17:04;03/11/2024 15:38
Luma Surveillance;LUM-310-DVR-4CH-1T;;4 Channel DVR - 1 TB Storage;"Lumas 310 Series DVR supports high-resolution cameras up to 3MP; providing solid performance to your basic or low-cost surveillance system. For additional install convenience; use our free LumaLink remote access service to eliminate traditional port forwarding and DDNS setup; or simply synchronize and manage your devices via OvrC. Weve made analog surveillance easy. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-310-DVR-4CH-1T_Front View1.jpg;563.95;404.91;734.33;Yes;Control4;Alarme/Security System;Installation / Finition;;#N/A;;;;;No;1.8;17.5;11.4;6.61;Yes;1;;240;;;04/11/2022 20:53;06/25/2024 19:49
Luma Surveillance;LUM-310-DVR-8CH-1T;;Magnétoscope numérique pour caméras à 8 canaux - 1 TB Storage;"Le DVR de la série Lumas 310 prend en charge les caméras haute résolution jusqu'à 3MP; offrant des performances solides à votre système de surveillance de base. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View4.jpg;709.95;507.44;925.99;Yes;Control4;Surveillance;Installation / Finition;;LUM-310-DVR-8CH-1T;;1;;;No;1.8;17.5;11.4;6.61;Yes;1;;12;;;04/18/2023 14:19;06/25/2024 19:49
Luma Surveillance;LUM-310-NVR-16CH-2T;;Luma Surveillance 310 Series NVR;"Looking for a simple surveillance recorder at an affordable cost? Luma’s 310 Series NVR offers solid performance; limited navigation control integration; and other handy features you need to provide a custom surveillance solution. It provides support for cameras up to 8MP; Smart Search capabilities; and improved PoE up to 200m. Simplify remote app access setup; eliminate insecure port forwarding; and manage your devices via OvrC using our free LumaLink service. We’ve also made the UI easy for clients to use and navigate; making your post-install support more convenient for everyone. Use the 310 Series for any straightforward jobs; or explore the rest of the Luma family to find the NVR that’s right for you. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View2.jpg;;1182.81;1182.81;Yes;Control4;Alarme/Security System;Finish;;#N/A;;;;;No;1.8;17.5;11.4;;No;;;;;;01/29/2024 15:46;06/25/2024 19:49
Luma Surveillance;LUM-310-NVR-8CH-0T;;Luma Surveillance 310 Series NVR;"Looking for a simple surveillance recorder at an affordable cost? Luma’s 310 Series NVR offers solid performance; limited navigation control integration; and other handy features you need to provide a custom surveillance solution. It provides support for cameras up to 8MP; Smart Search capabilities; and improved PoE up to 200m. Simplify remote app access setup; eliminate insecure port forwarding; and manage your devices via OvrC using our free LumaLink service. We’ve also made the UI easy for clients to use and navigate; making your post-install support more convenient for everyone. Use the 310 Series for any straightforward jobs; or explore the rest of the Luma family to find the NVR that’s right for you. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View2.jpg;;638.39;1160.08;Yes;Control4;Alarme/Security System;Finish;;#N/A;;;;;No;1.8;17.5;11.4;;No;;;;;;02/09/2024 19:55;06/25/2024 19:49
Luma Surveillance;LUM-310-PTZ-IP-BL;;310 Series Mini PTZ IP Outdoor Camera - Black;"The Luma 310 Series Mini PTZ Camera is a low-cost; high-res solution that features a small design and full PTZ capabilities for versatile mounting that fits any budget. Designed for close-proximity viewing; the 310 Mini PTZ features a 20-meter IR range with 4x zoom and 4MP resolution for crystal-clear imaging at twice the clarity of 1080p. Plus; it provides smart motion technology and intrusion detection that can be monitored from the Luma App. Use the Mini PTZ as either a small PTZ or in place of a normal fixed position camera with the added PTZ capabilities through the appfor the perfect custom surveillance solution! ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-310-PTZ-IP-BL_Front View1.jpg;723.95;569.16;723.95;Yes;Control4;Caméra de surveillance;Installation / Finition;;#N/A;;;;;No;5.15;;;1.17;No;;;;;;06/22/2023 18:44;06/22/2023 18:45
Luma Surveillance;LUM-310-TUR-IP-BL;;310 Series Turret IP Outdoor Camera - Black;"This small turret IP camera features 2MP resolution for 1080p viewing and the brightest and clearest Starlight images in our lineup. A dedicated third video stream offers improved image clarity on control systems; and LumaLink support makes set-up and monitoring a breeze. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-310-TUR-IP-BL_Front View1.jpg;;263.16;477.34;Yes;Control4;Caméra de surveillance;Installation / Finition;;#N/A;;;;;No;3.8;5;5;;No;;;;;;07/08/2022 17:54;03/14/2023 07:50
Luma Surveillance;LUM-420-IP-PTZ-25W;;X20 420 Series 4MP Turret IP Outdoor Motorized Camera;"This specialty IP camera features motorized pan; tilt; and zoom (PTZ) capabilities with manual controls or configured control as part of Presets. Capture incredibly detailed imagery from long distances utilizing the 4MP Starlight image sensor with optical zoom up to 25x magnification. You can even take over and manually explore the scene through the Luma View App; or the local web UI and OvrC.

With Smart Tracking capabilities the camera can follow people or vehicles with automatic zoom-in and zoom-out based on the changing target distance. Set up and configure your camera without having to access the local web UI with native OvrC support. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-420-IP-PTZ-25W_Front View1.png;;1310.00;2620.00;Yes;Control4;Caméra de surveillance;Finish;;#N/A;;;;;No;10.55;6.8;6.8;4.63;No;;;;;;03/22/2024 16:26;06/25/2024 19:49
Luma Surveillance;LUM-420-IP-TMB;;Luma 420 4MP Turret IP Outdoor Motorized Camera;"This low-profile; motorized; turret IP camera features 4MP resolution for 2K viewing. Using Starlight; the camera can provide crisp nighttime images. Experience our new OvrC setup experience; setup your IP camera without ever visiting a Local UI again! Control System integration is always at the top of mind; and this camera is packed with features for Control4 along with many other popular Control Systems. Remote access has never been easier with Luma and OvrC; you can kiss port forwarding goodbye! ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-420-IP-TMB_Front View1.png;;327.97;327.97;Yes;Control4;Caméra de surveillance;Finish;;#N/A;;;;;No;3.92;4.39;;;No;;;;;;02/09/2024 19:43;06/25/2024 19:49
Luma Surveillance;LUM-420-IP-TMW;;Luma 420 4MP Turret IP Outdoor Motorized Camera;"This low-profile; motorized; turret IP camera features 4MP resolution for 2K viewing. Using Starlight; the camera can provide crisp nighttime images. Experience our new OvrC setup experience; setup your IP camera without ever visiting a Local UI again! Control System integration is always at the top of mind; and this camera is packed with features for Control4 along with many other popular Control Systems. Remote access has never been easier with Luma and OvrC; you can kiss port forwarding goodbye! ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-420-IP-TMW_Front View1.png;;327.97;654.89;Yes;Control4;Caméra de surveillance;Installation / Finition;;#N/A;;;;;No;3.92;4.39;;;No;;;;;;02/22/2024 13:48;06/25/2024 19:49
Luma Surveillance;LUM-420-NVR-16CH-12T;;"Surveillance  NVR - 16 Channels; 12TB";"The Luma 420 Series 16-Channel NVR features improved processing power; allowing for the use of higher resolution cameras up to an incredible 12MP. Being fully National Defense Authorization Act (NDAA) compliant; these NVRs are perfect for larger residential and small business projects that may require additional features. Projects that require dual Ethernet LAN ports for network failovers; dual HDMI outputs allowing for two separately configured screens; as well as a Target Detection pane that shows important events in real time will all benefit from the 420 Series NVRs. These NVRs also feature enhanced bandwidth capabilities; allowing for 160Mbps incoming and outgoing bandwidth loads. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View_Sv5PqUO1mE-wctH3wtQoJw.png;;2413.00;4825.03;Yes;Control4;Surveillance;Installation / Finition;;#N/A;;;;;No;14.37;17.32;3.45;10.8;No;;;;;;02/22/2024 19:25;06/25/2024 19:49
Luma Surveillance;LUM-510-DOM-A-BL;;510 Series Dome Analog Camera;"The Luma 510 series dome camera offers 3MP of resolution; projecting higher video quality than 1080p. Its motorized varifocal lens gives you the capability to easily adjust the camera from the ground; making installation stress-free. 40 meters of IR Night Vision means your customers will be able to catch the highest quality footage at any time; day or night. Local video and power test ports allow you to use a CCTV tester to power the camera and verify its aim. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-510-DOM-A-BL_Front View1.jpg;;253.98;461.05;Yes;Control4;Caméra de surveillance;;;#N/A;;;;;No;5.35;5.35;4.02;;No;;;;;;02/01/2023 19:06;02/01/2023 19:10
Luma Surveillance;LUM-510-DVR-4CH-1T;;"510 Series DVR; 4 Channels; 1 TB Storage";"Lumas 510 Series DVR provides solid all-around performance in any analog surveillance system. It supports higher-resolution cameras up to 5MP; 4K TV output; and advanced Smart Search capabilities. For additional install convenience; use our free LumaLink remote access service to eliminate traditional port forwarding and DDNS setup; or simply synchronize and manage your devices via OvrC. Weve made analog surveillance easy. ";Surveillance > DVRs & NVRs;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/74056/3WusWZ0pkkCqNVqJ-yKFSg.png;826.95;594.31;1080.17;Yes;Control4;Alarme/Security System;Installation / Finition;;LUM-510-DVR-4CH-1T;;1;;;No;1.8;17.5;11.4;6.61;No;1;;;;;04/12/2022 13:33;06/25/2024 19:49
Luma Surveillance;LUM-510-NVR-4CH-1T;;"510 Series NVR (Network Video Recorder); 4 Channel; 1TB Storage";"Lumas 510 Series NVR offers powerful all-around performance and features; including support for higher resolution cameras up to 12MP; 4K TV output; Smart Search capabilities; and long-distance PoE. Its superior PoE capability enables you to create up to 250m runs from the NVR to a camera; as well as the ability to reset individual ports! For additional install convenience; use our free LumaLink remote access service to eliminate less secure port forwarding and DDNS setup; synchronize and manage your devices via OvrC; and so much more. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-510-NVR-4CH-1T_Front View1.jpg;1204.95;862.40;1437.33;Yes;Control4;Alarme/Security System;Finish;;LUM-510-NVR-4CH-1T;;0;;;No;1.8;17.5;11.4;6.61;No;1;;;;;05/23/2023 15:24;02/21/2024 23:02
Luma Surveillance;LUM-510-NVR-8CH-1T;;"510 Series NVR (Network Video Recorder); 8 Channel; 1TB Storage";"Lumas 510 Series NVR offers powerful all-around performance and features; including support for higher resolution cameras up to 12MP; 4K TV output; Smart Search capabilities; and long-distance PoE. Its superior PoE capability enables you to create up to 250m runs from the NVR to a camera; as well as the ability to reset individual ports! For additional install convenience; use our free LumaLink remote access service to eliminate less secure port forwarding and DDNS setup; synchronize and manage your devices via OvrC; and so much more. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-510-NVR-8CH-1T_Front View1.jpg;;1379.04;2507.35;Yes;Control4;Alarme/Security System;;;#N/A;;;;;No;3.6;17.5;13.5;8.82;No;2;;;;;03/10/2023 10:31;05/02/2023 22:33
Luma Surveillance;LUM-510-TUR-IP-BL;;510 Series Turret IP Outdoor Camera - Black;"This full-sized 4MP turret delivers two times the resolution of 1080p; and Starlight technology improves nighttime performance and allows you to stay in color mode all night with the help of ambient light. Our motorized varifocal lens gives you the capability to easily adjust and customize your customers final preferences from the ground; making installation stress-free. A dedicated third video stream offers improved image clarity on control systems; and LumaLink support makes set-up and monitoring a breeze. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-510-TUR-IP-BL_Front View1.jpg;;395.76;717.09;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-510-TUR-IP-BL;;;;;No;5.9;5.3;5.3;;No;;;;;;05/05/2022 15:27;05/02/2023 22:33
Luma Surveillance;LUM-520-IP-DFB;;520 Series 5MP Dome IP Outdoor Caméra de Caméra de surveillance - Black;"This low-profile dome IP Caméra de Caméra de surveillance features 5MP resolution for 2K viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Featuring IR night viewing that eliminates over-exposure in dim settings and evenly illuminates the subject. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each Caméra de Caméra de surveillances local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this Caméra de Caméra de surveillance is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-520-IP-DFB_Front View1.png;318.00;207.97;414.94;Yes;Control4;Caméra de surveillance;Installation / Finition;;#N/A;;;;;No;3.46;4.69;;;No;;;;;;03/22/2023 12:32;06/25/2024 19:49
Luma Surveillance;LUM-520-IP-DFTW;;"520 5MP Compact Dome IP Outdoor Camera; White";"This low-profile IP dome camera features an incredibly compact form factor for discreet installations and supports 5MP resolution for 2K viewing. The camera helps reduce false notifications and allows end users to easily access key moments with built-in intelligent analytics. Users can eliminate overexposure in dim settings and evenly illuminate subjects with the cameras IR night viewing capabilities. Additionally; this Luma camera supports 2 built-in microphones for improved audio performance. With OvrC; onsite or remote configuration is a breeze. No longer are you required to tediously navigate each cameras local UI. You can adjust image settings in real time; set up recordings; and more  all via OvrC. Control System integration is always top of mind; and this camera is packed with features for Control4 along with many other popular control systems. Give your customers the power to act with fewer false notifications  and the precision of AI providing advanced human; vehicle; and non-motor vehicle detection. Customers also receive AI-filtered event notifications quickly; so they can share or view the key moments their system identifies throughout the day. With Luma; they can focus on the events that matter most! Luma View gives your customers intuitive access to their surveillance system with push notifications; streamlined video viewing with AI-filtered events; easy access to share and view recordings; 16-channel synchronous playback; and more. Luma cameras also allow for remote handoff to the customer with a Luma View app invitation through OvrC.

Configuring cameras one by one via a local UI is a long process. With Luma; OvrC enables you to fully deploy and configure an entire Luma system in a fraction of the time! Adjust event and image settings in real time using a live video feed setup; as well as filter AI events; set up recordings; and more with OvrCs easy-to-use interface while still being able to use local UI for advanced settings. With OvrC; you can save up to 50% of configuration time per camera! OvrC doesnt just help with setup  you can use OvrC to remotely manage Luma systems from anywhere in the world. Luma was designed to be integrated with a control system; so it is virtually headache free. The Control4 surveillance experience has been rebuilt from the ground up with Thumbnails; Single Camera View; enhanced PTZ Controls; and camera settings management. Users now have access to Dynamic Camera URLs; speed setup with autodetection of resolution; advanced triggering of AI events; and more. Control system integration is available with additional control systems as well. This Luma camera features infrared technology (IR) for night viewing; eliminating overexposure in dim settings as well as evenly illuminating the subject. For local recording and/or redundancy; take advantage of edge storage using a surveillance-rated SD card (not included) with support up to 256GB. Playback of these events is available in the Luma View app.

Enable or disable the built-in microphone through OvrC to add even more peace of mind to your clients privacy. Features such as built-in audio input and output will cover any of their surveillance audio needs. Alarm Input enables the camera to receive notifications from another system; like a contact sensor. Users can set up cameras to record; send an email; and take a snapshot after an Alarm Input notification is received. Alarm Output enables the camera to send notifications to another system  for example; a relay to turn lights on when motion is detected. We have you covered for any job that requires NDAA-compliant equipment. All Luma X20 family surveillance solutions are fully NDAA compliant. Luma cameras are fully ONVIF conformant to provide you even greater choice and flexibility when designing or updating systems. With ONVIF; you can easily identify specific interoperable features from access control and edge storage to door control and streaming video. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-520-IP-DFTW_Front View1.png;;243.00;485.03;Yes;Control4;Caméra de surveillance;Finish;;LUM-520-IP-DFTW;;;;;No;2.36;4.33;4.33;.93;No;;;;;;11/09/2023 00:19;06/25/2024 19:49
Luma Surveillance;LUM-520-IP-DFW;;520 Series 5MP Dome IP Outdoor Camera - White;"This low-profile dome IP camera features 5MP resolution for 2K viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Featuring IR night viewing that eliminates over-exposure in dim settings and evenly illuminates the subject. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each cameras local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this camera is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-520-IP-DFW_Front View1.png;;207.97;207.97;Yes;Control4;Caméra de surveillance;Finish;;LUM-520-IP-DFW;;4;;;No;3.46;4.69;;;No;;;;;;11/15/2023 19:17;06/25/2024 19:49
Luma Surveillance;LUM-520-IP-TFB;;520 Series 5MP Turret IP Outdoor Caméra de Caméra de surveillance - Black;"This low-profile turret IP Caméra de Caméra de surveillance features 5MP resolution for 2K viewing. This low-profile; motorized; turret IP Caméra de Caméra de surveillance features 4MP resolution for 2K viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Featuring IR night viewing that eliminates over-exposure in dim settings and evenly illuminates the subject. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each Caméra de Caméra de surveillances local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this Caméra de Caméra de surveillance is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-520-IP-TFB_Front View1.png;318.00;207.97;414.94;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-520-IP-TFB;;6;;;No;3.26;3.72;;;No;;;;;;03/22/2023 12:19;06/25/2024 19:49
Luma Surveillance;LUM-520-IP-TFCB;;520 Series 5MP 24/7 Color Turret IP Outdoor Caméra de Caméra de surveillance - Black;"This low-profile turret IP Caméra de Caméra de surveillance features 5MP resolution for 2K viewing. With 24/7 Color technology; the Caméra de Caméra de surveillance can show full color scenes even in low lighting conditions. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each Caméra de Caméra de surveillances local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this Caméra de Caméra de surveillance is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-520-IP-TFCB_Front View1.png;378.00;247.97;494.95;Yes;Control4;Caméra de surveillance;Installation / Finition;;#N/A;;;;;No;3.26;3.72;;;No;;;;;;03/10/2023 10:24;06/25/2024 19:49
